pfaf_id,FID_x,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,0.439495,83.61348158,0.0,,11.5,0.607,6.062,0.32,0.625,0.033,0.0,0.0,0.06062,0.32,0.009375,0.0495,0.0,0.0,0.439495,0.00014810745280962532,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,0.71956,80.16223592,0.0,,10.188,1.138,3.688,0.412,1.062,0.119,0.25,0.028,0.03688,0.412,0.01593,0.1785,0.00625,0.07,0.71956,0.000455432329816592,Information
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,0.30215,83.19012124,26.659175039999997,,14.562,0.087,11.438,0.069,1.688,0.01,1.938,0.012,0.11438,0.069,0.02532,0.015,0.04845,0.03,0.30215,2.924784286318867e-05,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,0.28418,82.02341854,0.0,,9.312,0.142,7.188,0.109,1.75,0.027,0.562,0.009,0.07188,0.109,0.02625,0.0405,0.01405,0.0225,0.28418,1.682702963225104e-05,Information
156098,2632.0,3569.041172,EGY,Egypt,Matrouh,4.049517587,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,0.14775,80.99035174000001,0.0,,10.625,0.298,3.875,0.109,0.0,0.0,0.0,0.0,0.03875,0.109,0.0,0.0,0.0,0.0,0.14775,5.953458986322418e-07,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,0.229685,0.21198850000000002,0.0,,10.938,0.038,10.188,0.036,1.812,0.006,1.625,0.006,0.10188,0.036,0.02718,0.009,0.040625,0.015,0.229685,6.23446342307198e-10,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,0.24705,0.96616536,0.0,,44.562,0.27,15.312,0.093,0.062,0.0,0.0,0.0,0.15312,0.093,0.0009299999999999,0.0,0.0,0.0,0.24705,1.0260645697529054e-09,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,1.928055,80.00737764,64.66440318,,192.5,1.173,81.625,0.497,15.312,0.093,6.125,0.037,0.81625,0.497,0.22968,0.1395,0.153125,0.0925,1.928055,0.009671557546001632,Information
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,0.215495,84.42118522,0.0,,60.75,0.638,9.562,0.1,0.625,0.007,0.0,0.0,0.09562,0.1,0.009375,0.0105,0.0,0.0,0.215495,9.314082052618998e-06,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,2.44598,67.35658966,0.08510962,,319.312,1.258,135.125,0.532,25.562,0.101,0.812,0.003,1.35125,0.532,0.38343,0.1515,0.0203,0.0075,2.44598,0.0047821341381029635,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,1.13888,69.40707706,0.0,,57.5,0.309,49.188,0.264,12.5,0.067,2.5,0.013,0.49188,0.264,0.1875,0.1005,0.0625,0.0325,1.13888,0.0004996506269567206,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,0.6009549999999998,73.87267746,0.0,,22.812,0.177,22.438,0.174,5.625,0.044,1.188,0.009,0.22438,0.174,0.084375,0.066,0.0296999999999999,0.0225,0.6009549999999998,8.090177483490054e-05,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,0.4971799999999999,80.25148842,0.0,,24.688,0.066,24.438,0.066,6.0,0.016,2.312,0.006,0.24438,0.066,0.09,0.024,0.0577999999999999,0.015,0.4971799999999999,0.00011575961549039426,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,1.36987,84.61800348,0.0,,59.5,0.302,59.5,0.302,11.688,0.059,5.562,0.028,0.595,0.302,0.17532,0.0885,0.13905,0.07,1.36987,0.0077927099561691466,Information
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,0.785045,81.58968266000001,0.0,,14.562,0.295,14.562,0.295,4.125,0.084,2.062,0.042,0.14562,0.295,0.061875,0.126,0.0515499999999999,0.105,0.785045,0.000802695548842439,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,2.23618,24.99234434,0.0,,89.125,0.372,88.438,0.369,22.75,0.095,14.062,0.059,0.88438,0.369,0.34125,0.1425,0.35155,0.1475,2.23618,0.00022168792547395838,Information
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,5.003445000000001,80.71199468,0.8885770599999999,,593.938,2.831,227.0,1.082,47.688,0.227,16.125,0.077,2.27,1.082,0.7153200000000001,0.3405,0.403125,0.1925,5.003445000000001,0.08861120417481355,Information
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,2.09401,80.54657852,0.0,,98.125,1.563,52.438,0.835,12.312,0.196,3.938,0.063,0.5243800000000001,0.835,0.18468,0.294,0.09845,0.1575,2.09401,0.012908879460611204,Information
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,2.84223,81.06681741999999,0.0,,141.375,1.818,73.75,0.948,21.562,0.277,7.312,0.094,0.7375,0.948,0.32343,0.4155,0.1828,0.235,2.84223,0.028958401187989074,Information
211014,3577.0,23910.33141,EGY,Egypt,Shamal Sina'',4.0810687,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,0.184,81.621374,0.0,,37.562,0.157,13.0,0.054,0.0,0.0,0.0,0.0,0.13,0.054,0.0,0.0,0.0,0.0,0.184,2.0721838515882184e-06,Information
